id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ce142162-64b8-4802-a1a1-3a5ee3cfa66e,checklist.bond,premium,43.66,88.06,high,low,9,namesilo,,,
629eff0c-3e41-4466-a5c8-3d5e3fe60579,continuously.bond,available,1.88,19.49,medium,low,12,namesilo,,,
4adcbc48-79b6-488a-b6c8-cdc4d6d13cfc,aleatory.bond,available,2,25.98,medium,low,8,namecheap,,,
02d2e975-5288-4ba5-b265-a339bafe1ac4,arriving.bond,available,2.49,,medium,low,8,name.com,,,
f7877840-7cab-4093-b279-f6fc53704317,travelled.bond,available,1.88,14.95,high,low,9,namesilo,,,
ecfddd42-51d9-4eca-b248-49879027bf70,conflicted.bond,available,1.88,14.95,medium,low,10,namesilo,,,
e973b54a-fce2-41ab-9447-b1cccbee7e0a,philistine.bond,available,2,25.98,medium,low,10,namecheap,,,
1b457642-d600-4abe-abdd-bddb45225a30,affiliated.bond,available,2,25.98,high,low,10,namecheap,,,
7413363e-4231-416a-8965-ac7c85a12a6b,lyrics.bond,premium,384,768,high,low,6,namesilo,,,
88fa5bdc-9bb4-4ab9-8cb3-5ba02e7b3c49,toy.bond,resell,,,high,low,3,Namecheap,13/01/2024 04:32,13/01/2027 23:59,
4070d4b3-0f56-4372-b7a9-80e09e97c0d8,woops.bond,available,1.88,14.95,high,low,5,namesilo,,,
d68d50fb-b1ce-4f0c-9d3e-a30029c60571,husky.bond,premium,384,768,high,medium,5,namesilo,,,09/08/2026 07:59
17c83004-1736-4d3e-bd4d-f92ffd87b159,grin.bond,resell,,,high,low,4,Dominet (HK) Limited,15/11/2020 16:20,15/11/2030 23:59,
e244b323-1d66-4f06-9b16-e1f0c0345376,sunroof.bond,available,2.49,,high,low,7,name.com,,,
2b42914e-c3e9-4815-889a-95c40b6e3751,prolife.bond,available,1.88,14.95,high,low,8,namesilo,,,
a159b818-2af6-4999-9b7e-f24a1f9c8304,ben.bond,premium,87.47,188.16,high,medium,3,namesilo,,,
fd551855-90ac-4804-90e8-ab9f63f642b4,yearly.bond,premium,188.16,376.32,high,low,6,namesilo,,,
692e835b-c23d-4037-9f1d-5c4f466b7a92,consensus.bond,available,1.88,14.95,high,low,9,namesilo,,,
32e78236-218a-47f7-ad66-14b07f5c85b0,threat.bond,premium,205.8,411.6,high,low,6,namecheap,,,
f222bc7d-887b-4307-8fa1-aa480743ac10,necessarily.bond,available,1.88,14.95,high,low,11,namesilo,,,
f9445674-4add-4ac5-b1ad-0aee042bd645,airplane.bond,premium,43.66,88.06,high,low,8,namesilo,,,
afad0996-8d26-48b3-bf63-0d0a655ec9fc,country.bond,premium,188.16,376.32,high,low,7,namesilo,,,
ad7f8afc-345b-4f99-ad0c-0040a443075e,irritated.bond,available,2,25.98,medium,low,9,namecheap,,,
a9ffe54a-71b2-49d8-afba-8477c5f1ef10,souse.bond,available,2,25.98,medium,low,5,namecheap,,,
0ccfa4e6-26a3-414a-bf16-11a9ff45dc18,bellicose.bond,available,,,low,low,9,,,,
d843966c-19b9-4d72-88a7-2e6fed3b0a9e,cane.bond,premium,21.83,43.66,high,low,4,namesilo,,,
